NOM_COMMUNE;INSEE_COM;CODE_COM;SUPERFICIE;POPULATION
BEUSTE;64119;119;585.0;510
LIGUEUX;24239;239;688.0;279
MONTVERT;15135;135;1127.0;114
BOURIEGE;11045;45;1092.0;124
BONVILLER;54083;83;512.0;185
RANCOURT;88370;370;556.0;58
VIELLA;65463;463;326.0;73
ANGUERNY;14014;14;291.0;756
LIGNAN-DE-BAZAS;33244;244;1101.0;340
LES OLLIERES-SUR-EYRIEUX;7167;167;745.0;946
CHAMPRENAULT;21141;141;416.0;31
WARLENCOURT-EAUCOURT;62876;876;373.0;167
MESSAC;35176;176;4154.0;2907
NOYERS-BOCAGE;14475;475;908.0;1107
MARCQ-EN-OSTREVENT;59379;379;627.0;664
SAINT-ESTEVE-JANSON;13093;93;680.0;359
CASTRES;2142;142;578.0;236
EGLINGEN;68077;77;378.0;363
BRU;88077;77;897.0;582
VILLEDUBERT;11422;422;324.0;336
SAINTE-ANNE;32357;357;678.0;120
CUVE;70194;194;802.0;170
GOERSDORF;67160;160;1324.0;1121
SAINT-SEGLIN;35311;311;948.0;503
BRUAY-LA-BUISSIERE;62178;178;1650.0;23035
ONLAY;58199;199;1967.0;157
SAVIGNARGUES;30314;314;274.0;228
PETERSBACH;67370;370;897.0;666
TARTARAS;42307;307;392.0;818
BRION;48031;31;2196.0;96
SERIGNAC-PEBOUDOU;47299;299;1221.0;178
SAINT-AUBIN-DES-LANDES;35252;252;1032.0;907
PODENSAC;33327;327;830.0;2865
SAINTE-FOY-LA-GRANDE;33402;402;59.0;2327
FAY-DE-BRETAGNE;44056;56;6479.0;3386
AUBIAC;47016;16;1410.0;1050
PLUMELIAU;56173;173;6857.0;3598
BAUNE;49019;19;2098.0;1652
WINTZENHEIM-KOCHERSBERG;67542;542;197.0;341
MAURE-DE-BRETAGNE;35168;168;6539.0;3277
GREZOLLES;42106;106;555.0;286
SAFFRE;44149;149;5869.0;3680
RURANGE-LES-THIONVILLE;57602;602;881.0;2368
MORRE;25410;410;531.0;1337
PLEUMEUR-BODOU;22198;198;2750.0;4005
SAINT-SAVIN;86246;246;1876.0;873
SAINT-BONNET-LE-BOURG;63323;323;2006.0;140
SAINT-LUBIN-EN-VERGONNOIS;41223;223;1715.0;703
SERMIZELLES;89392;392;712.0;288
COULANGES-SUR-YONNE;89119;119;1054.0;555
SAINT-CESAIRE;17314;314;1041.0;937
LA GODEFROY;50205;205;368.0;239
GENOD;39247;247;319.0;66
LA COURBE;61127;127;497.0;53
CHATENAY;38093;93;465.0;437
PEUX-ET-COUFFOULEUX;12179;179;2196.0;99
GARDEFORT;18098;98;847.0;143
AUPPEGARD;76036;36;729.0;728
MENETREOL-SUR-SAULDRE;18147;147;5016.0;239
MIERS;46193;193;2528.0;437
LE BREUIL-BERNARD;79051;51;833.0;490
LESPERON;7142;142;2546.0;317
CIRON;36053;53;6061.0;525
VAUVENARGUES;13111;111;5435.0;1034
ARON;53008;8;3280.0;1754
PLEUMELEUC;35227;227;1966.0;3077
VERANNE;42326;326;1615.0;830
PAILLE;17271;271;1255.0;347
SAINT-ROMANS;38453;453;1708.0;1745
FIAC;81092;92;2535.0;898
ESCLAGNE;9115;115;355.0;112
AURIOL;13007;7;4464.0;11621
RUBROUCK;59516;516;1503.0;956
SAN-GIULIANO;2B303;303;2389.0;663
HAUTEPIERRE-LE-CHATELET;25302;302;966.0;103
THORIGNE;79327;327;1845.0;1290
PLEUDANIEL;22196;196;1880.0;930
LA GENEVROYE;52214;214;280.0;28
GIVRYCOURT;57248;248;287.0;98
PLOUEC-DU-TRIEUX;22212;212;1861.0;1108
SAINT-HONORE;76589;589;307.0;166
CLARA;66051;51;859.0;243
SAINT-DIDIER-DE-BIZONNES;38380;380;724.0;297
GROS-REDERCHING;57261;261;1567.0;1302
OBERHERGHEIM;68242;242;1988.0;1200
LUSIGNY-SUR-OUCHE;21360;360;989.0;113
CHARREY-SUR-SAONE;21148;148;556.0;352
ASCARAT;64066;66;581.0;313
LA CHAPELLE-PALLUAU;85055;55;1295.0;928
GREZ-EN-BOUERE;53110;110;2761.0;1003
TEYRAN;34309;309;1017.0;4536
CHABOTTES;5029;29;1009.0;785
GASTINES;53102;102;896.0;164
CHATEAUNEUF-DE-GADAGNE;84036;36;1350.0;3279
LES SALLES-SUR-VERDON;83122;122;1280.0;244
