CODE_DEPARTEMENT;NOM_DEPARTEMENT;;POPULATION;SUPERFICIE;COORDONNEE
64;PYRENEES-ATLANTIQUES;;510;585.0;46.2155771882, 4.94401653572
24;DORDOGNE;;279;688.0;46.3839687426, 4.99673330289
15;CANTAL;;114;1127.0;45.996682755, 5.17064024433
11;AUDE;;124;1092.0;46.0297481174, 4.80444571493
54;MEURTHE-ET-MOSELLE;;185;512.0;46.2669661647, 5.06646487067
88;VOSGES;;58;556.0;46.4189734526, 5.29443654236
65;HAUTES-PYRENEES;;73;326.0;46.3671955849, 5.17380387543
14;CALVADOS;;756;291.0;46.3671955849, 5.17380387543
33;GIRONDE;;340;1101.0;46.3671955849, 5.17380387543
7;ARDECHE;;946;745.0;46.248907515, 5.12631665891
21;COTE-D'OR;;31;416.0;46.3218795956, 5.38462523066
62;PAS-DE-CALAIS;;167;373.0;46.2124388126, 4.91201985517
35;ILLE-ET-VILAINE;;2907;4154.0;46.2760137182, 4.97175620392
14;CALVADOS;;1107;908.0;46.3058142448, 5.06111179477
59;NORD;;664;627.0;46.2609412652, 4.91594672289
13;BOUCHES-DU-RHONE;;359;680.0;46.1006970426, 5.32859625187
2;AISNE;;236;578.0;46.0713048056, 4.89793817131
68;HAUT-RHIN;;363;378.0;46.0798652751, 5.52969730872
88;VOSGES;;582;897.0;46.3450864241, 5.32181716079
11;AUDE;;336;324.0;49.6898827225, 3.43424611881
32;GERS;;120;678.0;48.8614300521, 3.46388951383
70;HAUTE-SAONE;;170;802.0;49.758333275, 3.68248007985
67;BAS-RHIN;;1121;1324.0;49.9182917947, 3.37169640907
35;ILLE-ET-VILAINE;;503;948.0;49.8890156162, 3.24397565569
62;PAS-DE-CALAIS;;23035;1650.0;49.2719201771, 3.35168777108
58;NIEVRE;;157;1967.0;49.8175420564, 3.60493459668
30;GARD;;228;274.0;49.9326422425, 3.62135959339
67;BAS-RHIN;;666;897.0;49.7027783917, 3.48196517088
42;LOIRE;;818;392.0;49.7027783917, 3.48196517088
48;LOZERE;;96;2196.0;50.0221549425, 3.98152961664
47;LOT-ET-GARONNE;;178;1221.0;50.0221549425, 3.98152961664
35;ILLE-ET-VILAINE;;907;1032.0;49.7768621507, 3.49888586002
33;GIRONDE;;2865;830.0;46.4435567634, 3.36214726043
33;GIRONDE;;2327;59.0;46.1887923712, 3.27315459215
44;LOIRE-ATLANTIQUE;;3386;6479.0;46.6776062773, 3.05213240814
47;LOT-ET-GARONNE;;1050;1410.0;46.462318515, 3.43151079464
56;MORBIHAN;;3598;6857.0;46.4435567634, 3.36214726043
49;MAINE-ET-LOIRE;;1652;2098.0;46.1767648077, 3.53443508421
67;BAS-RHIN;;341;197.0;46.2580876657, 3.51220953395
35;ILLE-ET-VILAINE;;3277;6539.0;46.1798678929, 3.21462252072
42;LOIRE;;286;555.0;44.0304579455, 5.97280724116
44;LOIRE-ATLANTIQUE;;3680;5869.0;49.4281041003, 4.41767349267
57;MOSELLE;;2368;881.0;49.4745016662, 4.24744644934
